ID_KARNETU;TYP_BRAMKI;NR_BRAMKI;CZAS
1;BRAMKA1;3;02:03:41
3;BRAMKA1;2;02:03:41
1;BRAMKA2;1;02:03:41
3;BRAMKA2;3;02:03:41
4;BRAMKA1;3;02:03:41
5;BRAMKA1;3;02:03:41
8;BRAMKA1;3;02:03:41
6;BRAMKA1;4;02:03:41
4;BRAMKA2;2;02:03:41
6;BRAMKA2;1;02:03:41
9;BRAMKA1;4;02:03:41
12;BRAMKA1;4;02:03:41
12;BRAMKA2;2;02:03:41
10;BRAMKA1;2;02:03:41
7;BRAMKA1;2;02:03:41
10;BRAMKA2;2;02:03:41
7;BRAMKA2;2;02:03:41
5;BRAMKA2;3;02:03:41
8;BRAMKA2;1;02:03:41
9;BRAMKA2;2;02:03:41
13;BRAMKA1;4;02:03:41
20;BRAMKA1;4;02:03:41
27;BRAMKA1;4;02:03:41
27;BRAMKA2;3;02:03:41
20;BRAMKA2;1;02:03:41
13;BRAMKA2;1;02:03:41
30;BRAMKA1;4;02:03:41
30;BRAMKA2;2;02:03:41
28;BRAMKA1;4;02:03:41
28;BRAMKA2;1;02:03:41
32;BRAMKA1;4;02:03:41
32;BRAMKA2;1;02:03:41
46;BRAMKA1;4;02:03:41
46;BRAMKA2;1;02:03:41
48;BRAMKA1;4;02:03:41
48;BRAMKA2;2;02:03:41
26;BRAMKA1;2;02:03:41
26;BRAMKA2;2;02:03:41
22;BRAMKA1;2;02:03:41
15;BRAMKA1;2;02:03:41
29;BRAMKA1;2;02:03:41
50;BRAMKA1;2;02:03:41
49;BRAMKA1;2;02:03:41
51;BRAMKA1;2;02:03:41
22;BRAMKA2;2;02:03:41
49;BRAMKA2;3;02:03:41
15;BRAMKA2;3;02:03:41
50;BRAMKA2;1;02:03:41
29;BRAMKA2;3;02:03:41
21;BRAMKA1;4;02:03:41
21;BRAMKA2;2;02:03:41
14;BRAMKA1;3;02:03:41
18;BRAMKA1;3;02:03:41
37;BRAMKA1;3;02:03:41
34;BRAMKA1;3;02:03:41
34;BRAMKA2;2;02:03:41
17;BRAMKA1;4;02:03:41
14;BRAMKA2;2;02:03:41
18;BRAMKA2;1;02:03:41
37;BRAMKA2;2;02:03:41
39;BRAMKA1;3;02:03:41
40;BRAMKA1;3;02:03:41
39;BRAMKA2;1;02:03:41
40;BRAMKA2;1;02:03:41
38;BRAMKA1;3;02:03:41
44;BRAMKA1;3;02:03:41
41;BRAMKA1;3;02:03:41
47;BRAMKA1;3;02:03:41
25;BRAMKA1;3;02:03:41
19;BRAMKA1;3;02:03:41
38;BRAMKA2;2;02:03:41
23;BRAMKA1;3;02:03:41
44;BRAMKA2;3;02:03:41
47;BRAMKA2;3;02:03:41
24;BRAMKA1;3;02:03:41
51;BRAMKA2;1;02:03:41
25;BRAMKA2;1;02:03:41
24;BRAMKA2;2;02:03:41
41;BRAMKA2;1;02:03:41
17;BRAMKA2;3;02:03:41
63;BRAMKA1;2;02:03:41
63;BRAMKA2;3;02:03:41
66;BRAMKA1;1;02:03:41
66;BRAMKA2;3;02:03:41
19;BRAMKA2;1;02:03:41
23;BRAMKA2;3;02:03:41
33;BRAMKA1;3;02:03:41
33;BRAMKA2;2;02:03:41
57;BRAMKA1;4;02:03:41
68;BRAMKA1;2;02:03:41
68;BRAMKA2;3;02:03:41
57;BRAMKA2;1;02:03:41
54;BRAMKA1;3;02:03:41
54;BRAMKA2;1;02:03:41
62;BRAMKA1;2;02:03:41
59;BRAMKA1;4;02:03:41
62;BRAMKA2;1;02:03:41
59;BRAMKA2;3;02:03:41
55;BRAMKA1;3;02:03:41
55;BRAMKA2;3;02:03:41
53;BRAMKA1;2;02:03:41
60;BRAMKA1;4;02:03:41
53;BRAMKA2;2;02:03:41
60;BRAMKA2;2;02:03:41
61;BRAMKA1;3;02:03:41
52;BRAMKA1;2;02:03:41
69;BRAMKA1;4;02:03:41
71;BRAMKA1;3;02:03:41
52;BRAMKA2;3;02:03:41
56;BRAMKA1;4;02:03:41
61;BRAMKA2;1;02:03:41
67;BRAMKA1;4;02:03:41
70;BRAMKA1;4;02:03:41
56;BRAMKA2;3;02:03:41
72;BRAMKA1;4;02:03:41
69;BRAMKA2;3;02:03:41
71;BRAMKA2;1;02:03:41
70;BRAMKA2;3;02:03:41
67;BRAMKA2;2;02:03:41
73;BRAMKA1;2;02:03:41
75;BRAMKA1;2;02:03:41
76;BRAMKA1;3;02:03:41
72;BRAMKA2;1;02:03:41
77;BRAMKA1;3;02:03:41
73;BRAMKA2;1;02:03:41
75;BRAMKA2;3;02:03:41
76;BRAMKA2;3;02:03:41
78;BRAMKA1;2;02:03:41
80;BRAMKA1;2;02:03:41
82;BRAMKA1;2;02:03:41
85;BRAMKA1;3;02:03:41
77;BRAMKA2;1;02:03:41
80;BRAMKA2;2;02:03:41
82;BRAMKA2;2;02:03:41
78;BRAMKA2;2;02:03:41
85;BRAMKA2;2;02:03:41
83;BRAMKA1;2;02:03:41
83;BRAMKA2;2;02:03:41
84;BRAMKA1;3;02:03:41
84;BRAMKA2;2;02:03:41
87;BRAMKA1;3;02:03:41
87;BRAMKA2;3;02:03:41
88;BRAMKA1;3;02:03:41
88;BRAMKA2;3;02:03:41
101;BRAMKA1;3;02:03:41
102;BRAMKA1;3;02:03:41
102;BRAMKA2;3;02:03:41
101;BRAMKA2;2;02:03:41
115;BRAMKA1;3;02:03:41
115;BRAMKA2;2;02:03:41
121;BRAMKA1;3;02:03:41
121;BRAMKA2;2;02:03:41
124;BRAMKA1;3;02:03:41
124;BRAMKA2;3;02:03:41
127;BRAMKA1;3;02:03:41
127;BRAMKA2;2;02:03:41
128;BRAMKA1;3;02:03:41
128;BRAMKA2;2;02:03:41
132;BRAMKA1;3;02:03:41
132;BRAMKA2;2;02:03:41
133;BRAMKA1;3;02:03:41
146;BRAMKA1;3;02:03:41
144;BRAMKA1;3;02:03:41
146;BRAMKA2;1;02:03:41
133;BRAMKA2;2;02:03:41
144;BRAMKA2;3;02:03:41
153;BRAMKA1;3;02:03:41
153;BRAMKA2;3;02:03:41
158;BRAMKA1;3;02:03:41
